"","SRR34413163","SRR34413164","SRR34413165","SRR34413166","SRR34413167","SRR34413168","SRR34413169","SRR34413170","SRR34413171","SRR34413172","SRR34413174","SRR34413175","SRR34413176","SRR34413177","SRR34413178","SRR34413179","SRR34413180","SRR34413181","SRR34413182"
"ENSG00000296776.1",11,12,1,2,6,6,4,7,5,8,4,8,0,3,5,3,5,3,3
"ENSG00000236550.1",13,4,7,4,5,4,2,3,5,3,3,1,2,6,5,8,8,6,5
"ENSG00000286288.3",807,906,677,616,466,490,360,561,679,659,588,838,386,678,629,975,494,472,415
"ENSG00000234282.1",0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"ENSG00000271461.1",117,119,64,54,53,73,60,73,76,63,69,136,67,116,120,150,90,105,54
"ENSG00000232528.4",55,70,54,15,24,37,19,34,48,43,40,52,26,56,64,83,23,24,38
"ENSG00000309911.1",7,6,4,10,10,8,1,4,4,6,4,9,2,6,5,11,4,8,8
"ENSG00000309927.1",56,90,60,14,36,25,11,48,65,73,37,59,12,36,75,75,19,29,27
"ENSG00000198053.13",3231,6177,2809,1280,2371,2052,1921,3371,3704,2931,2753,3556,2400,2553,4223,3565,2991,2077,1851
"ENSG00000300655.1",161,108,93,33,67,89,48,128,101,114,75,126,63,75,89,113,75,59,62
"ENSG00000298036.1",0,0,0,5,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0
"ENSG00000233896.2",1,5,0,79,0,0,0,0,1,0,6,0,2,3,0,0,0,0,1
"ENSG00000101327.9",0,1,1,52,0,3,0,0,0,0,12,0,0,0,1,1,0,0,0
"ENSG00000227663.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125834.14",855,884,867,582,603,702,453,760,791,846,714,791,756,783,738,848,839,554,449
"ENSG00000286108.1",31,7,10,18,7,10,2,12,13,15,15,27,10,8,8,25,5,4,9
"ENSG00000287213.1",0,0,0,19,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"ENSG00000287561.1",0,0,0,19,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"ENSG00000226644.5",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000286022.1",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000303036.1",1,9,0,10,0,0,0,4,1,0,1,1,0,0,3,4,1,0,0
"ENSG00000125780.12",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289955.1",0,0,0,14,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0
"ENSG00000166948.10",0,2,0,52,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0
"ENSG00000207305.1",1,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"ENSG00000125835.21",630,815,614,227,391,586,433,696,486,672,579,577,601,654,651,490,635,454,413
"ENSG00000256566.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000088876.14",61,76,57,157,22,43,45,55,74,83,66,70,34,37,116,44,70,67,50
"ENSG00000149488.14",20,12,0,122,2,2,6,13,9,9,32,11,12,22,12,20,6,2,9
"ENSG00000298229.1",0,0,0,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000294501.1",9,5,12,88,5,20,7,30,8,7,23,4,7,6,13,13,8,8,11
"ENSG00000101361.18",366,277,215,150,172,286,137,235,339,334,355,268,187,213,324,193,226,178,172
"ENSG00000284481.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221116.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271798.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000212498.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229686.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226572.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000101365.23",91,177,96,70,79,121,48,90,132,133,153,112,96,67,176,92,58,81,53
"ENSG00000228293.1",1,0,0,14,1,6,0,0,0,1,0,2,3,1,3,0,2,1,1
"ENSG00000306031.1",0,0,0,6,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0
"ENSG00000088881.22",22,22,9,548,5,12,8,38,29,25,86,6,15,11,9,25,18,22,9
"ENSG00000304600.1",0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"ENSG00000226217.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000088882.9",0,4,2,136,1,2,5,0,1,2,12,3,1,7,2,6,7,1,3
"ENSG00000241690.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000258713.3",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000198326.10",1,0,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000305241.1",0,0,1,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSG00000132635.18",376,215,308,292,148,233,230,300,269,251,256,205,278,289,181,287,259,153,200
"ENSG00000215305.11",510,446,396,251,230,416,280,423,337,350,385,354,466,411,252,349,412,257,271
"ENSG00000132670.22",2510,3448,2284,1269,2290,3504,2882,2980,2389,2424,3365,2925,4320,3846,3140,2093,4104,2944,2683
"ENSG00000125787.12",11,4,12,27,5,4,8,9,13,12,27,12,21,12,8,9,20,8,10
"ENSG00000125901.7",78,66,98,245,30,63,42,82,77,91,116,37,64,46,59,58,92,38,26
"ENSG00000305741.1",13,11,14,14,9,18,15,20,22,39,21,18,6,8,11,17,9,13,15
"ENSG00000101405.3",0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000101200.5",3,2,0,199,0,0,0,9,0,0,25,0,0,0,0,0,0,0,0
"ENSG00000263905.2",0,0,0,10,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0
"ENSG00000235958.6",8,11,16,37,9,10,9,20,13,21,15,12,9,22,8,13,10,7,13
"ENSG00000185019.18",205,238,161,83,115,160,110,205,204,144,255,187,168,197,180,195,213,123,127
"ENSG00000215251.5",668,539,636,206,425,530,330,595,529,546,452,498,487,621,637,500,558,407,381
"ENSG00000088899.17",35,42,30,443,21,33,10,26,26,53,87,18,20,27,12,27,48,15,25
"ENSG00000289183.3",0,0,2,22,0,0,0,2,0,1,6,0,4,0,0,1,1,1,1
"ENSG00000303766.1",10,19,13,22,5,12,1,11,21,4,14,8,2,3,7,9,5,8,16
"ENSG00000198171.14",62,59,53,108,41,46,25,32,44,68,75,55,36,29,36,54,28,42,26
"ENSG00000303521.1",2,3,1,25,0,7,1,1,0,2,7,4,2,3,4,0,0,0,5
"ENSG00000289494.3",0,0,0,18,0,1,0,1,7,1,0,2,0,0,1,1,0,0,0
"ENSG00000125877.14",106,126,89,148,63,118,57,146,125,118,150,102,124,80,114,97,86,100,76
"ENSG00000088836.15",7,5,3,491,4,5,2,0,2,3,70,5,3,4,3,6,5,1,8
"ENSG00000277287.2",0,0,1,91,4,1,0,0,2,1,17,0,0,0,1,0,1,1,3
"ENSG00000088854.14",288,276,345,368,198,256,236,250,292,346,318,353,268,301,398,311,303,269,270
"ENSG00000201294.1",0,0,0,7,0,2,5,5,0,0,0,3,1,4,5,0,0,2,1
"ENSG00000226632.1",4,7,13,19,0,1,0,6,5,4,11,0,3,0,9,3,7,3,6
"ENSG00000201346.2",4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000288577.2",5,5,2,32,1,1,0,1,9,0,2,3,3,0,7,2,1,2,1
"ENSG00000300666.1",1,5,2,54,2,0,0,1,4,0,7,2,0,1,4,2,0,0,2
"ENSG00000225116.1",0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000088812.19",661,718,665,503,361,574,371,536,557,567,507,656,498,508,730,511,592,460,352
"ENSG00000230568.1",18,2,17,13,12,27,7,38,17,22,16,13,7,9,31,18,15,13,11
"ENSG00000125861.17",0,0,0,228,0,0,0,0,1,0,32,0,0,0,6,0,0,0,0
"ENSG00000149451.20",5,1,0,581,1,1,1,0,4,0,79,0,0,0,6,0,7,1,1
"ENSG00000088827.15",21,159,69,271,66,378,37,87,61,41,100,43,90,66,92,116,296,53,64
"ENSG00000297858.1",0,0,4,9,0,4,0,2,0,0,5,0,4,0,0,8,3,0,1
"ENSG00000132622.12",5,18,4,610,3,5,9,2,13,2,75,8,11,1,22,12,4,3,20
"ENSG00000101220.19",162,235,128,262,126,206,116,183,145,126,198,261,171,171,136,223,203,118,116
"ENSG00000101222.13",4,1,0,100,2,0,1,0,0,1,14,0,0,0,1,0,0,0,0
"ENSG00000301261.1",0,1,0,6,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"ENSG00000125817.8",615,740,557,302,334,595,421,572,445,525,606,522,551,519,381,470,751,402,378
"ENSG00000101224.19",1151,1181,1202,561,787,1347,525,1245,1367,1538,1557,1005,1013,1126,1301,1033,1170,752,962
"ENSG00000297027.1",34,26,30,22,16,44,8,28,28,44,45,40,12,21,25,14,19,19,20
"ENSG00000275491.2",1,4,0,6,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0
"ENSG00000125843.13",162,156,166,172,96,180,75,172,143,137,221,104,172,123,139,117,188,98,200
"ENSG00000088888.19",2098,2027,2135,765,1732,1845,948,2143,2071,2353,1773,1742,1429,1616,1678,1996,1624,1162,1274
"ENSG00000229539.3",16,16,47,21,11,24,8,32,36,49,20,16,10,27,10,25,17,14,18
"ENSG00000125779.24",869,1239,950,519,867,906,534,863,814,837,781,822,785,725,998,837,829,614,649
"ENSG00000199024.1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000283320.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275582.1",73,48,66,22,68,52,39,68,51,55,54,59,41,69,56,58,58,40,46
"ENSG00000101236.18",3722,5495,3114,1323,3433,2562,1190,3295,4336,3600,2848,4573,2223,2895,5035,4540,3321,2815,2450
"ENSG00000304393.1",66,40,37,10,30,14,19,41,17,45,33,38,38,29,38,24,21,18,7
"ENSG00000306206.1",0,2,0,17,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"ENSG00000226608.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215063.3",0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000205300.4",1,0,0,7,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0
"ENSG00000088826.19",413,672,399,376,813,522,725,673,713,594,619,473,619,632,293,663,511,473,691
"ENSG00000230176.3",0,2,1,16,0,0,0,0,2,0,7,1,2,0,0,0,0,1,2
"ENSG00000171873.8",0,2,0,464,0,0,0,2,0,0,63,1,0,0,0,0,1,0,0
"ENSG00000298420.1",0,0,0,35,0,0,0,2,0,0,2,0,0,0,1,0,0,0,3
"ENSG00000236387.2",0,0,0,23,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000238282.1",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306995.1",0,0,0,15,1,0,0,0,0,0,8,0,0,4,0,0,0,0,0
"ENSG00000228210.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000293214.2",0,0,0,30,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000226948.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171867.19",573,793,849,408,380,772,439,688,739,767,732,743,707,642,1218,516,772,643,525
"ENSG00000171864.5",0,0,0,50,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"ENSG00000180259.10",2,0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"ENSG00000231071.1",0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278595.2",1,0,0,61,0,2,0,0,0,0,12,0,0,4,0,0,0,4,0
"ENSG00000101265.17",16156,25717,14184,6120,9652,11790,8715,16523,14064,11023,9592,15418,12652,14385,16623,15838,14927,11488,8231
"ENSG00000294006.1",220,262,260,57,175,138,121,190,165,152,158,175,107,184,146,310,162,141,165
"ENSG00000089057.16",966,1031,812,444,491,677,595,745,718,700,797,890,786,938,737,820,910,652,650
"ENSG00000252096.1",3,3,2,2,2,0,1,5,1,1,1,2,1,4,7,0,3,4,7
"ENSG00000297348.1",26,13,12,15,10,8,13,17,3,18,29,17,15,12,17,20,9,10,12
"ENSG00000234573.1",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000277087.1",0,2,2,13,0,0,0,3,5,0,5,2,0,0,0,0,1,4,2
"ENSG00000276768.1",2,0,0,8,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3
"ENSG00000278816.1",2,3,4,2,3,0,0,2,13,4,4,1,0,2,3,5,1,2,3
"ENSG00000277425.1",5,3,5,6,1,0,2,6,3,3,3,5,1,0,1,5,2,3,5
"ENSG00000089063.17",1300,1289,1145,425,606,1115,914,1151,1053,1093,814,1062,1111,1201,1158,746,1474,900,757
"ENSG00000212536.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000252367.1",1,2,0,2,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0
"ENSG00000132646.12",328,337,335,142,189,387,208,290,245,262,243,342,328,410,355,270,390,208,194
"ENSG00000302261.1",1,0,0,13,2,1,0,0,3,0,7,1,0,0,2,0,1,2,0
"ENSG00000212517.1",1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,6,0,1,0
"ENSG00000101290.15",1717,2451,1954,800,1367,1328,789,1243,1478,1623,1338,2177,1416,1457,2085,1873,1504,1529,1238
"ENSG00000299247.1",0,3,4,4,2,2,0,0,1,4,2,0,0,0,1,0,0,1,2
"ENSG00000299262.1",4,5,9,7,8,4,6,3,8,12,2,14,4,3,4,7,7,9,3
"ENSG00000225022.1",1,6,3,6,9,4,1,3,0,1,5,5,3,3,11,0,2,0,5
"ENSG00000101292.8",5,18,12,115,12,5,4,3,1,4,20,4,1,5,7,7,5,3,1
"ENSG00000230563.5",4,14,9,149,10,5,2,3,6,10,25,11,8,12,1,22,4,4,4
"ENSG00000200313.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276688.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226995.10",0,1,0,27,2,0,0,1,0,1,11,0,2,6,0,1,0,0,0
"ENSG00000205181.9",93,119,180,193,130,132,67,194,155,167,121,156,123,152,99,141,99,91,100
"ENSG00000225831.1",12,26,25,29,22,7,6,23,22,40,22,17,15,43,2,28,14,14,16
"ENSG00000235820.1",28,47,61,19,40,33,16,51,72,66,32,74,25,61,25,88,35,36,36
"ENSG00000125772.16",5334,6709,5335,3319,4043,4799,5308,7446,5326,3893,5193,7023,7545,6532,5166,7396,6115,6176,5791
"ENSG00000233578.1",166,172,152,81,106,98,92,177,139,178,120,176,115,158,131,148,117,121,121
"ENSG00000305410.1",1,0,0,8,1,0,0,3,0,1,1,4,2,0,0,0,0,0,1
"ENSG00000298258.1",1,0,4,21,1,1,0,1,1,4,4,0,7,0,3,3,6,0,1
"ENSG00000307351.1",0,2,0,10,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0
"ENSG00000294032.1",0,0,0,24,0,0,0,0,0,0,5,1,0,0,0,0,0,2,1
"ENSG00000171984.16",143,118,123,63,111,78,122,92,78,113,178,132,115,167,95,88,84,113,89
"ENSG00000202380.1",0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000089199.11",0,1,0,122,0,0,0,1,0,0,16,0,0,0,3,0,1,2,1
"ENSG00000310389.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215589.3",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000089195.16",83,77,96,102,46,143,29,83,65,98,124,85,55,41,121,64,84,77,64
"ENSG00000125885.14",85,52,100,89,45,112,37,120,74,122,95,96,73,88,106,79,81,62,52
"ENSG00000286235.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207380.1",5,0,0,0,0,0,2,0,4,3,8,0,0,0,3,3,2,0,0
"ENSG00000231961.1",0,2,0,8,0,2,2,1,0,0,5,1,1,0,6,0,0,0,0
"ENSG00000278719.2",4,14,1,24,4,2,2,5,2,11,3,4,6,1,7,3,8,7,5
"ENSG00000275632.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000263755.2",0,2,0,1,0,0,4,3,1,0,2,0,0,0,1,1,0,1,0
"ENSG00000088766.13",98,111,86,104,57,87,56,104,82,88,84,83,73,93,78,83,81,40,79
"ENSG00000125872.10",14,7,14,365,1,7,5,4,8,8,51,10,1,9,3,12,11,10,7
"ENSG00000278192.1",0,0,0,48,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"ENSG00000101311.18",4,0,0,193,2,5,0,2,3,0,30,7,0,1,1,0,21,5,1
"ENSG00000305761.1",0,0,0,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"ENSG00000233402.1",2,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000234241.1",0,1,0,28,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"ENSG00000271565.1",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276915.1",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000309203.1",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000307125.1",0,0,0,12,0,0,0,4,4,0,7,1,0,0,0,0,0,0,4
"ENSG00000308090.1",0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000229876.2",2,0,0,35,0,0,0,16,21,0,7,12,0,0,0,0,0,0,31
"ENSG00000228482.3",0,0,0,25,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"ENSG00000302641.1",0,0,0,39,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"ENSG00000125845.8",9,9,5,81,9,0,5,2,6,1,30,9,2,5,1,10,7,2,10
"ENSG00000297684.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232271.1",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000228888.2",0,3,0,25,0,1,0,0,0,0,7,0,0,0,0,0,0,0,6
"ENSG00000261249.1",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224711.2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278159.1",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000307564.1",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"ENSG00000240584.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000309276.1",1,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000307491.1",1,0,0,66,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSG00000215586.2",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000277315.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000101323.6",0,0,0,19,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"ENSG00000125827.10",2901,3710,2555,1334,1250,2004,1286,2584,3073,2056,2279,3277,2646,2984,4343,3233,3388,2853,2105
"ENSG00000229766.8",17,20,12,70,2,10,6,7,17,16,22,11,7,9,17,18,14,10,11
"ENSG00000182621.19",574,560,642,510,327,443,462,382,326,351,443,818,772,583,968,477,529,583,401
"ENSG00000226262.1",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000225479.2",65,37,56,26,32,31,33,46,16,30,26,50,33,34,73,28,20,28,45
"ENSG00000294328.1",13,4,9,9,3,13,1,0,2,2,5,7,7,6,9,7,2,0,0
"ENSG00000303702.1",16,8,16,38,3,9,4,6,4,6,15,12,6,7,18,14,7,3,2
"ENSG00000201348.1",8,4,3,1,0,2,2,2,4,2,4,6,1,2,0,2,2,12,3
"ENSG00000228438.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276385.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSG00000307052.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000275222.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000101333.20",11,11,8,340,14,17,12,15,30,12,44,21,12,16,10,16,15,20,24
"ENSG00000307197.1",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000307219.1",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000225988.2",0,0,0,37,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"ENSG00000300513.1",0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125869.11",7,6,15,51,12,2,9,22,7,4,15,9,13,12,21,11,23,20,3
"ENSG00000101349.18",0,1,0,40,0,0,0,0,1,0,11,0,0,0,1,2,0,0,2
"ENSG00000286740.2",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232738.1",0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000307509.1",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000286470.2",0,0,0,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"ENSG00000307369.1",0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"ENSG00000243961.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132623.17",102,65,80,96,65,112,29,78,65,93,85,68,45,95,68,52,89,69,52
"ENSG00000227906.11",2,0,0,141,0,2,2,0,0,1,26,0,1,0,0,0,0,0,0
"ENSG00000276525.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132639.16",4,1,0,146,0,0,2,4,6,2,33,0,0,1,1,1,5,3,1
"ENSG00000232448.3",0,1,0,42,0,0,0,0,2,0,0,2,0,2,0,0,1,1,1
"ENSG00000305058.1",0,4,0,27,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"ENSG00000305078.1",0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289505.1",0,1,0,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6
"ENSG00000286936.2",3,0,0,15,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"ENSG00000305016.1",0,0,0,27,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"ENSG00000237005.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000305029.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214835.3",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230750.1",2,2,4,9,0,0,0,0,2,3,3,0,0,0,1,0,0,0,0
"ENSG00000125863.20",275,320,306,125,123,288,159,261,215,239,205,273,226,250,287,286,265,383,202
"ENSG00000285508.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000285723.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149346.16",246,282,192,172,153,237,133,229,238,223,182,225,136,192,362,248,169,197,140
"ENSG00000235036.4",38,24,13,29,11,23,12,36,16,25,22,32,12,19,39,26,22,15,23
"ENSG00000101384.13",90,101,85,214,62,76,38,78,80,60,94,101,55,78,99,87,65,54,51
"ENSG00000273745.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224961.4",0,4,2,42,0,0,2,1,9,6,1,2,1,3,0,2,2,1,1
"ENSG00000270792.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234900.2",2,1,0,38,0,1,0,1,0,2,9,0,0,4,0,0,0,0,1
"ENSG00000301249.1",0,0,0,20,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0
"ENSG00000301264.1",0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232900.2",0,1,0,33,0,1,0,0,1,0,7,0,0,0,0,1,0,0,0
"ENSG00000217809.1",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000125899.9",0,1,1,20,0,0,0,1,2,0,10,0,1,0,1,2,2,0,0
"ENSG00000270777.1",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000307826.1",0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000307850.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000296513.1",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000309883.1",0,0,0,29,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
"ENSG00000297579.1",0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000230990.3",0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000297610.1",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306724.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000302131.1",0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000235544.1",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000282478.2",0,0,0,60,0,0,0,6,0,0,3,1,0,1,1,0,0,0,0
"ENSG00000302148.1",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"ENSG00000287754.2",0,5,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000295780.1",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271397.1",0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000237256.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000300771.1",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000261411.2",0,0,0,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000307170.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000297082.1",0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000228422.5",5,2,0,47,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"ENSG00000222281.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271298.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
